user_id,username,channel_id,channel_name,message_body,message_created_at
3053,minhochen,4006,board-game-night,Hosting Wingspan at 7:30pm. Who's in?,2026-01-05T10:08:06.434905Z
3037,ishaansingh,4006,board-game-night,7:30pm works for me.,2026-01-05T10:26:06.434905Z
3061,meilee,4006,board-game-night,I'll bring sleeves for cards.,2026-01-05T10:53:06.434905Z
3053,minhochen,4006,board-game-night,7:30pm works for me.,2026-01-05T10:54:06.434905Z
3045,rohanpatel,4006,board-game-night,7:30pm works for me.,2026-01-05T11:29:06.434905Z
3070,harukim,4006,board-game-night,I'll bring sleeves for cards.,2026-01-05T12:00:06.434905Z
3061,meilee,4006,board-game-night,7:30pm works for me.,2026-01-05T12:05:06.434905Z
3070,harukim,4006,board-game-night,Table space is limited—RSVP here.,2026-01-05T12:23:06.434905Z
3099,avadavis,4006,board-game-night,Count me in for Wingspan.,2026-01-05T12:59:06.434905Z
3037,ishaansingh,4006,board-game-night,7:30pm works for me.,2026-01-05T13:25:06.434905Z
3061,meilee,4006,board-game-night,I'll bring snacks.,2026-01-05T13:35:06.434905Z
3070,harukim,4006,board-game-night,I'll bring snacks.,2026-01-05T13:50:06.434905Z
3050,minhokim,4006,board-game-night,I'll bring snacks.,2026-01-05T14:09:06.434905Z
3037,ishaansingh,4006,board-game-night,7:30pm works for me.,2026-01-05T14:16:06.434905Z
3027,aaravsingh,4006,board-game-night,Count me in for Wingspan.,2026-01-05T14:31:06.434905Z
3061,meilee,4006,board-game-night,Game night 8pm—thinking Catan.,2026-01-05T14:37:06.434905Z
3037,ishaansingh,4006,board-game-night,We can switch games after one round.,2026-01-05T15:03:06.434905Z
3050,minhokim,4006,board-game-night,8pm works for me.,2026-01-05T15:27:06.434905Z
3027,aaravsingh,4006,board-game-night,I'll bring snacks.,2026-01-05T16:00:06.434905Z
3050,minhokim,4006,board-game-night,8pm works for me.,2026-01-05T16:28:06.434905Z
3045,rohanpatel,4006,board-game-night,I'll bring snacks.,2026-01-05T16:43:06.434905Z
3070,harukim,4006,board-game-night,Table space is limited—RSVP here.,2026-01-05T17:20:06.434905Z
3037,ishaansingh,4006,board-game-night,8pm works for me.,2026-01-05T17:33:06.434905Z
3045,rohanpatel,4006,board-game-night,We can switch games after one round.,2026-01-05T18:00:06.434905Z
3099,avadavis,4006,board-game-night,Table space is limited—RSVP here.,2026-01-05T18:04:06.434905Z
3050,minhokim,4006,board-game-night,8pm works for me.,2026-01-05T18:16:06.434905Z
3099,avadavis,4006,board-game-night,Count me in for Catan.,2026-01-05T18:21:06.434905Z
3016,diegolopez,4006,board-game-night,I'll bring sleeves for cards.,2026-01-05T18:41:06.434905Z
3099,avadavis,4006,board-game-night,8pm works for me.,2026-01-05T18:48:06.434905Z
3016,diegolopez,4006,board-game-night,Need one more for Catan.,2026-01-05T19:10:06.434905Z
3098,avamoore,4005,film-photography,Developing HP5 Saturday morning. Anyone want to join?,2026-01-05T19:17:17.541880Z
3045,rohanpatel,4006,board-game-night,Table space is limited—RSVP here.,2026-01-05T19:29:06.434905Z
3016,diegolopez,4006,board-game-night,I'll bring snacks.,2026-01-05T19:40:06.434905Z
3059,yunapark,4005,film-photography,I'm in for Saturday morning.,2026-01-05T19:40:17.541880Z
3016,diegolopez,4006,board-game-night,7:30pm works for me.,2026-01-05T20:02:06.434905Z
3098,avamoore,4005,film-photography,I'll bring my scanner.,2026-01-05T20:07:17.541880Z
3003,sofiaortiz,4005,film-photography,I'm in for Saturday morning.,2026-01-05T20:08:17.541880Z
3041,priyasharma,4005,film-photography,I'm in for Saturday morning.,2026-01-05T20:19:17.541880Z
3065,kenjikim,4005,film-photography,I'm in for Saturday morning.,2026-01-05T20:33:17.541880Z
3003,sofiaortiz,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-05T20:51:17.541880Z
3059,yunapark,4005,film-photography,I'll post scans later.,2026-01-05T21:18:17.541880Z
3003,sofiaortiz,4005,film-photography,Try stand development for more contrast.,2026-01-05T21:25:17.541880Z
3059,yunapark,4005,film-photography,I'll bring my scanner.,2026-01-05T21:36:17.541880Z
3003,sofiaortiz,4005,film-photography,I'm in for Saturday morning.,2026-01-05T21:53:17.541880Z
3098,avamoore,4005,film-photography,I'll bring my scanner.,2026-01-05T22:19:17.541880Z
3069,kenjipark,4005,film-photography,Developing Ektar 100 Saturday morning. Anyone want to join?,2026-01-05T22:48:17.541880Z
3059,yunapark,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-05T23:10:17.541880Z
3098,avamoore,4005,film-photography,Try stand development for more contrast.,2026-01-05T23:31:17.541880Z
3041,priyasharma,4005,film-photography,I'll bring my scanner.,2026-01-05T23:51:17.541880Z
3003,sofiaortiz,4005,film-photography,I'll bring my scanner.,2026-01-05T23:52:17.541880Z
3041,priyasharma,4005,film-photography,I'm in for Saturday morning.,2026-01-06T00:07:17.541880Z
3069,kenjipark,4005,film-photography,I'll bring my scanner.,2026-01-06T00:33:17.541880Z
3078,oliviamoore,4001,campus-hikes,Thinking Cedar Pass on Saturday at 8am. Who's in?,2026-01-06T00:38:18.372170Z
3065,kenjikim,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-06T01:04:17.541880Z
3042,priyasingh,4001,campus-hikes,Can we meet by the trailhead parking lot?,2026-01-06T01:13:18.372170Z
3059,yunapark,4005,film-photography,Got extra Ektar 100 to share.,2026-01-06T01:31:17.541880Z
3041,priyasharma,4005,film-photography,I'm in for after 6pm.,2026-01-06T01:37:17.541880Z
3081,masonbrown,4001,campus-hikes,I'm in for Cedar Pass at 8am.,2026-01-06T01:42:18.372170Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-06T01:59:17.541880Z
3015,diegogarcia,4001,campus-hikes,Can we meet by the trailhead parking lot?,2026-01-06T02:13:18.372170Z
3078,oliviamoore,4001,campus-hikes,Weather looks good—layers recommended.,2026-01-06T02:15:18.372170Z
3041,priyasharma,4005,film-photography,I'll bring my scanner.,2026-01-06T02:25:17.541880Z
3065,kenjikim,4005,film-photography,I'm in for after 6pm.,2026-01-06T02:37:17.541880Z
3071,harulee,4001,campus-hikes,I'm in for Cedar Pass at 8am.,2026-01-06T02:49:18.372170Z
3041,priyasharma,4005,film-photography,I'll post scans later.,2026-01-06T02:58:17.541880Z
3080,masonsmith,4008,campus-gardens,seed starting session after class at the herb plot.,2026-01-06T03:04:21.093972Z
3059,yunapark,4005,film-photography,I'll bring my scanner.,2026-01-06T03:17:17.541880Z
3075,oliviasmith,4001,campus-hikes,I'll bring extra water and snacks.,2026-01-06T03:26:18.372170Z
3037,ishaansingh,4008,campus-gardens,I can help with seed starting.,2026-01-06T03:26:21.093972Z
3080,masonsmith,4008,campus-gardens,Happy to bring gloves.,2026-01-06T03:28:21.093972Z
3002,sofiadiaz,4001,campus-hikes,Count me in for Cedar Pass.,2026-01-06T03:32:18.372170Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-06T03:47:17.541880Z
3096,avabrown,4008,campus-gardens,I can help with seed starting.,2026-01-06T04:04:21.093972Z
3009,mateoromero,4001,campus-hikes,I'm in for Cedar Pass at 8am.,2026-01-06T04:08:18.372170Z
3065,kenjikim,4005,film-photography,I'll bring my scanner.,2026-01-06T04:13:17.541880Z
3065,kenjikim,4005,film-photography,Got extra HP5 to share.,2026-01-06T04:17:17.541880Z
3051,minholee,4001,campus-hikes,I'm in for Cedar Pass at 8am.,2026-01-06T04:20:18.372170Z
3000,sofiagarcia,4008,campus-gardens,New planters arrived today.,2026-01-06T04:31:21.093972Z
3080,masonsmith,4008,campus-gardens,Happy to bring gloves.,2026-01-06T04:32:21.093972Z
3098,avamoore,4005,film-photography,Got extra HP5 to share.,2026-01-06T04:50:35.847975Z
3075,oliviasmith,4001,campus-hikes,Any gear suggestions? I have extra rain jackets.,2026-01-06T04:56:18.372170Z
3078,oliviamoore,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-06T04:58:18.372170Z
3096,avabrown,4008,campus-gardens,Happy to bring gloves.,2026-01-06T05:12:21.093972Z
3078,oliviamoore,4005,film-photography,Try stand development for more contrast.,2026-01-06T05:19:35.847975Z
